emp_no,birth_date,first_name,last_name,gender, hire_date
443470,1954-10-07,Valeri,Murtha,M,1988-09-01
443480,1962-07-18,Elliott,Kalefeld,F,1986-05-13
443490,1958-06-11,Giao,Sundgren,M,1987-04-08
443500,1952-06-01,Shih,Kavanagh,F,1992-07-14
443510,1954-05-18,Martial,Poupard,M,1986-03-05
443520,1960-02-25,Abdelghani,Tchuente,M,1985-03-23
443530,1958-09-02,DeForest,Gladwell,M,1989-04-04
443540,1955-04-22,Tesuya,Lund,F,1990-06-19
443550,1957-04-13,Ulises,Huhdanpaa,M,1986-05-18
443560,1954-02-23,Akeel,Trachtenberg,F,1995-04-29
443570,1963-06-03,Zhiguo,Demizu,F,1989-03-25
443580,1956-07-10,Leen,Farrow,M,1992-11-08
443590,1952-05-23,Jiang,Gils,M,1992-09-29
443600,1953-06-02,Mingdong,Candan,M,1986-12-25
443610,1964-02-04,Kristin,Daescu,M,1998-07-27
443620,1955-11-04,Hauke,Dratva,F,1990-05-03
443630,1957-07-11,Ronnie,Iisaku,F,1988-09-28
443640,1952-11-28,Martine,Rosaz,F,1987-01-30
443650,1962-12-01,Mara,Leuchs,M,1992-04-30
443660,1959-04-17,Heeju,Heuser,M,1990-08-22
443670,1960-11-04,Premal,Erol,F,1988-12-19
443680,1962-12-24,Yakkov,Kakkar,M,1991-01-17
443690,1962-09-01,Cristinel,Kieras,F,1994-03-04
443700,1959-05-20,Sverrir,Krone,M,1993-06-14
443710,1955-02-06,Margo,Stille,M,1987-12-30
443720,1953-03-11,Sreekrishna,Perfilyeva,F,1994-02-07
443730,1954-04-22,Jaihie,Ibel,F,1991-11-13
443740,1956-04-10,Shaz,Mullainathan,F,1992-04-30
443750,1960-03-06,Trygve,Birjandi,M,1990-03-08
443760,1957-11-10,Deniz,Maierhofer,M,1990-02-04
443770,1955-08-18,Berry,Waymire,M,1985-05-25
443780,1956-11-14,Hugh,Dayana,F,1988-04-04
443790,1958-09-27,Caolyn,Miake,M,1985-04-19
443800,1956-12-20,Mansur,Reeken,M,1985-08-01
443810,1962-06-04,Teruyuki,Parveen,F,1986-11-30
443820,1957-01-13,Brigham,Norsworthy,M,1985-06-08
443830,1959-01-12,Kousuke,Fargier,M,1991-02-15
443840,1955-05-04,Oguz,Fairtlough,F,1986-01-29
443850,1962-09-30,Dhritiman,Cullers,M,1989-04-02
443860,1954-06-14,Khatoun,Angelov,F,1991-03-13
443870,1960-02-17,Candida,Cronan,F,1993-03-06
443880,1958-02-11,Nectarios,Busillo,M,1987-07-27
443890,1960-04-08,Bogdan,Yurek,M,1997-07-07
443900,1964-11-09,Pranav,Kalorkoti,M,1988-12-12
443910,1962-03-04,Ramzi,Cangellaris,M,1985-05-19
443920,1959-12-15,Toshimo,Begiun,M,1994-12-25
443930,1955-11-06,Pramod,Schaft,M,1987-06-17
443940,1952-07-30,Tayeb,Soloway,M,1994-05-23
443950,1959-05-16,Ute,Schieder,M,1992-04-21
443960,1964-07-07,Shigehito,Ligten,F,1988-07-06
443970,1956-09-27,Zito,Babb,F,1994-10-24
443980,1953-09-08,Sibyl,Geffroy,F,1986-09-09
443990,1960-11-06,Troy,Kitsuregawa,F,1987-07-08
444000,1963-02-04,Cullen,Perri,F,1986-05-02
444010,1956-02-17,Gil,Speer,F,1992-01-24
444020,1958-02-23,Heon,Tibblin,M,1989-08-29
444030,1957-08-03,Denny,Denos,M,1993-10-13
444040,1960-07-11,Turgut,Chappelet,M,1997-05-31
444050,1958-11-22,Dinah,Zaumen,F,1989-02-10
444060,1952-10-15,Niteen,Deyuan,M,1987-06-26
444070,1965-01-15,Heping,Skrikant,F,1990-11-27
444080,1957-09-10,Honesty,Oxenboll,M,1986-01-20
444090,1963-09-28,Unal,Luan,M,1985-11-29
444100,1958-01-12,Fei,Sundgren,F,1993-01-31
444110,1962-03-08,Augustine,Cmelik,M,1989-06-28
444120,1959-04-04,Fusako,Vieri,M,1994-08-05
444130,1958-03-17,Adly,Narahara,M,1988-10-10
444140,1959-07-31,Youpyo,Swist,M,1993-06-12
444150,1954-01-29,Paloma,Etalle,M,1987-01-14
444160,1961-06-21,Sadun,Grandbois,M,1986-05-25
444170,1960-02-08,Aran,Benzaken,F,1992-02-05
444180,1964-08-12,Katsuyuki,Picht,M,1991-06-22
444190,1959-03-22,Kristinn,Beutelspacher,M,1992-12-07
444200,1956-03-03,Udo,Zhang,F,1991-05-18
444210,1960-05-21,Feipei,Zockler,M,1997-12-16
444220,1960-03-06,Tianruo,Pietracaprina,F,1990-01-24
444230,1960-03-13,Ayonca,Fabrizio,M,1995-09-29
444240,1964-04-17,Masadi,Koyama,M,1993-03-27
444250,1963-07-27,Hausi,Lanphier,M,1993-10-20
444260,1957-09-29,Luerbio,Shokrollahi,M,1985-06-04
444270,1963-06-30,Magy,Leonhardt,F,1994-10-30
444280,1959-07-19,Ebbe,Shihab,M,1991-09-16
444290,1961-02-28,Harngdar,Gire,M,1986-02-11
444300,1960-03-12,Zsolt,Markovitch,M,1988-10-30
444310,1953-06-12,Gian,Millington,M,1989-07-04
444320,1962-01-30,Sanjit,Kalorkoti,F,1988-01-30
444330,1962-10-01,Howell,Besselaar,M,1987-04-02
444340,1963-09-10,Mahendra,Tsukune,F,1988-04-13
444350,1957-09-05,Irena,Lammel,F,1993-10-14
444360,1961-04-01,Kannan,Schapire,F,1986-09-25
444370,1952-08-17,Masanao,Genin,M,1988-10-13
444380,1954-03-06,Gor,Conta,F,1987-07-22
444390,1963-07-07,Mara,Snedden,M,1992-12-19
444400,1953-10-31,Tiina,Streng,M,1994-03-16
444410,1955-03-21,Bingning,Ponthieu,M,1985-10-18
444420,1952-06-30,Gita,Ramsay,M,1985-04-22
444430,1961-03-12,Moti,Hitomi,F,1986-12-20
444440,1958-05-05,Chinya,Maquelin,F,1987-09-20
444450,1953-08-06,Mohua,Terwilliger,M,1987-09-03
444460,1957-04-21,Martins,Erdi,M,1988-04-27
444470,1963-12-12,Along,Schapire,M,1993-09-01
444480,1960-03-16,Shigeaki,Nitsche,M,1995-08-09
444490,1954-11-27,Augustine,Kermarrec,F,1995-07-22
444500,1963-05-09,Remzi,Fendler,M,1986-01-05
444510,1962-02-26,Aloke,Chorvat,F,1991-09-03
444520,1954-01-09,Anyuan,Hatcliff,M,1989-04-30
444530,1953-06-17,Carrsten,Bael,M,1985-08-29
444540,1962-10-05,Yolla,Schlumberger,F,1991-09-04
444550,1954-04-01,Aron,Matzen,F,1989-04-17
444560,1953-03-05,Jeane,Kilgour,F,1987-02-02
444570,1961-10-21,Theirry,Siepmann,M,1994-10-05
444580,1957-05-17,Trygve,Fioravanti,M,1990-08-29
444590,1953-01-01,Bouchung,Ranft,M,1987-06-08
444600,1957-05-31,Nevio,Dechter,F,1986-06-18
444610,1958-01-31,Xuejun,Denos,M,1986-01-03
444620,1961-04-30,Lillian,Stellhorn,M,1990-06-10
444630,1960-05-28,Arve,Lorin,F,1986-03-05
444640,1963-04-25,Nigel,Socorro,M,1993-11-27
444650,1952-06-04,Cristinel,Ghelli,M,1986-01-05
444660,1963-05-20,Xuedong,Denny,M,1989-02-11
444670,1959-04-10,Frazer,Joslin,M,1988-12-10
444680,1962-08-26,Arnould,Koshino,M,1987-10-21
444690,1962-03-23,Kazuhiko,Validov,F,1989-01-31
444700,1964-09-12,Owen,Gopalakrishnan,F,1988-03-24
444710,1960-04-05,Shahaf,Hitomi,M,1985-12-20
444720,1955-02-05,Junichi,Rosin,F,1988-09-18
444730,1962-07-13,Alper,Lipner,M,1994-09-25
444740,1964-02-05,Kristen,Siochi,F,1995-06-02
444750,1963-12-26,Nakhoon,Kilgour,M,1996-01-09
444760,1952-10-26,Kazuhiko,Brodie,F,1988-03-02
444770,1958-12-08,Kwee,Ossenbruggen,F,1988-10-03
444780,1960-12-16,Kinh,Maksimenko,F,1986-07-29
444790,1961-04-29,Tonny,Wursthorn,M,1985-03-03
444800,1957-11-04,Along,Kirkerud,M,1990-09-17
444810,1956-08-19,Prodip,Simmel,M,1989-04-06
444820,1958-04-26,Weiwu,Kabayashi,M,1993-07-19
444830,1955-03-21,Rasikan,Koprowski,M,1985-04-19
444840,1961-04-04,Sverrir,Roisin,F,1992-03-24
444850,1953-07-20,Weiye,Schapiro,F,1989-10-31
444860,1964-10-25,Boalin,Ramsay,F,1987-02-08
444870,1964-06-15,Xiaoqiang,Makrucki,M,1991-03-05
444880,1964-09-12,Nahla,Bail,F,1993-03-06
444890,1958-10-11,Leszek,Puppe,M,1988-06-28
444900,1958-07-22,Muzhong,Leonhardt,F,1988-02-03
444910,1960-04-17,Shaibal,Feinberg,F,1988-08-13
444920,1962-08-12,Heeju,Bain,F,1992-05-31
444930,1962-08-16,Pramod,Capobianchi,M,1992-05-19
444940,1961-01-08,Remzi,Piveteau,M,1989-11-18
444950,1962-12-09,Angus,Billingsley,F,1990-06-18
444960,1957-03-23,Marke,Whittlesey,F,1987-04-24
444970,1957-01-23,Yuping,Rotem,M,1989-02-06
444980,1956-08-13,Shih,Rehfuss,M,1991-10-14
444990,1956-02-16,Udo,Terkki,F,1988-04-17
445000,1964-04-21,Gor,Pews,M,1986-02-06
445010,1952-06-02,Yuqun,Brobst,F,1988-08-18
445020,1955-06-26,Renny,Ligten,M,1987-01-02
445030,1957-06-21,Barun,Parfitt,M,1995-11-07
445040,1958-01-22,Giri,Rosin,M,1986-09-25
445050,1952-06-22,Yongmin,Condotta,M,1987-06-22
445060,1954-08-22,Shakhar,Rosis,M,1994-06-04
445070,1961-03-17,Lidong,Kamber,M,1988-09-29
445080,1953-10-16,Toshimi,Takanami,F,1986-12-27
445090,1957-06-10,Yahiko,Manderick,F,1985-12-24
445100,1958-08-12,Anneke,Ciolek,F,1985-07-21
445110,1954-07-14,Heeju,Beerel,F,1985-09-17
445120,1962-02-28,Shigeo,Picht,M,1998-02-21
445130,1963-06-11,Rosalyn,Navazio,M,1985-02-06
445140,1964-02-08,Nahum,Poupard,F,1987-05-17
445150,1964-09-23,Shaibal,Dehkordi,M,1990-09-27
445160,1955-02-26,Rimli,Eiron,M,1985-03-01
445170,1956-06-06,Edwin,Fontan,M,1992-03-02
445180,1959-05-12,Hiroyasu,Roccetti,F,1995-08-12
445190,1954-08-25,Nimmagadda,Millington,F,1987-09-05
445200,1961-02-19,Mikhail,Braunmuhl,F,1989-03-04
445210,1953-09-13,Qingxiang,Biron,M,1987-05-25
445220,1953-04-12,Florina,Luft,F,1986-03-05
445230,1959-05-16,Kauko,Hemaspaandra,M,1989-04-28
445240,1954-07-18,Cordelia,Garnier,M,1988-01-29
445250,1954-06-07,Alenka,Zaiane,F,1985-11-29
445260,1961-06-16,Boriana,Stassinopoulos,M,1995-10-27
445270,1963-01-17,Stamatina,Przulj,M,1986-01-28
445280,1963-02-25,Harjit,Emiris,M,1998-02-11
445290,1962-11-28,Gladys,Esteva,F,1995-10-24
445300,1957-08-24,Filipe,Douceur,M,1987-01-09
445310,1954-03-20,Leaf,Kossowski,M,1989-08-27
445320,1960-12-04,Khun,Botman,M,1990-05-03
445330,1952-05-09,Lijie,Mitina,M,1988-01-30
445340,1958-05-21,Moie,Hanratty,M,1989-09-14
445350,1964-03-18,Avishai,Theuretzbacher,M,1993-10-27
445360,1962-12-01,Kellie,Panangaden,M,1994-06-18
445370,1952-07-13,Leaf,Shinomoto,M,1985-12-19
445380,1956-10-05,Morrie,Smeets,M,1986-01-06
445390,1961-04-25,Mizuhito,Lorcy,M,1985-10-06
445400,1961-09-09,Bowen,Stavenow,F,1992-04-05
445410,1953-07-19,Elvia,Brodie,M,1985-08-04
445420,1957-07-12,Shaibal,Esteva,F,1985-09-03
445430,1957-11-06,Giao,Jarecki,M,1988-01-16
445440,1959-04-07,Adin,Rettelbach,F,1990-05-20
445450,1958-07-03,Fan,Bhattacharjee,M,1993-02-05
445460,1953-02-01,Barna,Lamma,F,1987-07-03
445470,1962-05-24,Gererd,Blokdijk,M,1989-06-08
445480,1961-07-25,Collette,Vigier,F,1997-08-29
445490,1961-12-04,Lunjin,Ratzlaff,F,1987-07-23
445500,1956-01-15,Hironobu,Albarhamtoshy,M,1985-09-16
445510,1958-09-19,Yunming,Haldar,F,1997-05-08
445520,1961-10-22,Youpyo,Jonsson,F,1989-08-25
445530,1959-02-24,Munir,Luby,M,1988-10-01
445540,1960-04-13,Magdalena,Bage,M,1988-06-04
445550,1953-03-18,Shaz,Baik,F,1988-08-24
445560,1955-05-23,Ramya,Stamatiou,F,1991-12-29
445570,1965-01-25,Van,Nations,F,1986-08-11
445580,1952-12-02,Mori,Lung,M,1988-11-25
445590,1953-11-10,Michaela,Kushner,F,1990-08-30
445600,1954-03-03,Patricia,Schlegelmilch,F,1988-06-28
445610,1958-11-22,Emdad,Bratsberg,M,1986-01-27
445620,1959-06-07,Zhiguo,Noriega,M,1992-02-03
445630,1955-01-21,Bangqing,Rosch,M,1986-01-14
445640,1958-03-14,Khalil,Koshiba,F,1988-06-11
445650,1960-11-19,Emdad,Mandelberg,M,1986-01-28
445660,1964-10-25,Youssef,Koprowski,M,1988-07-18
445670,1953-10-05,Gio,Ratnaker,F,1993-06-06
445680,1963-04-24,Aria,Kalloufi,F,1992-04-29
445690,1956-03-14,Larisa,Otillio,F,1986-01-19
445700,1959-10-04,Ortrud,Levasseur,F,1992-11-06
445710,1960-11-21,Koichi,Flasterstein,F,1986-09-21
445720,1956-02-20,Ramachenga,Zumaque,M,1993-02-27
445730,1956-04-06,Kristin,Ramsak,F,1985-05-13
445740,1960-12-23,Premsyl,Maierhofer,F,1988-03-18
445750,1961-11-06,Candida,Leuchs,F,1986-10-04
445760,1955-06-02,Pohua,Schicker,M,1987-06-21
445770,1958-05-06,Hatsukazu,Binding,M,1993-02-09
445780,1962-04-09,Fei,McClure,F,1992-08-01
445790,1952-08-18,Visit,Luon,M,1985-07-21
445800,1953-09-21,Xiaopeng,Rosti,M,1989-04-17
445810,1957-04-07,Wanqing,Akaboshi,M,1987-11-22
445820,1957-12-26,Yonghong,Lampe,M,1985-11-02
445830,1959-12-06,Tommaso,Poupard,F,1986-11-07
445840,1954-11-26,Marko,Czaja,F,1985-12-10
445850,1958-05-22,Ziva,Bahk,M,1988-05-06
445860,1962-11-19,Cordelia,Peck,F,1987-08-02
445870,1957-02-04,Bodo,Maccarone,F,1988-04-07
445880,1954-12-08,Fei,Narwekar,F,1985-04-16
445890,1957-04-26,Chuanyi,Benveniste,M,1986-06-03
445900,1955-08-23,Zissis,Parfitt,F,1987-10-24
445910,1955-01-01,Patricia,Fritzsche,M,1985-12-21
445920,1963-12-16,Nikolaus,Bennet,F,1992-03-22
445930,1958-12-21,Shunichi,Guenter,M,1990-09-24
445940,1962-06-23,Flemming,Merli,F,1986-01-14
445950,1965-01-23,Ebru,Valtorta,M,1989-11-21
445960,1962-08-19,Rosalyn,Schach,M,1989-06-19
445970,1955-12-11,Chuanti,Polajnar,F,1986-06-02
445980,1954-08-01,Anestis,Morrow,M,1989-11-14
445990,1963-12-24,Collette,Rosin,M,1991-10-11
446000,1962-03-14,Renee,Ranze,F,1988-01-24
446010,1958-05-06,Kristina,Straney,M,1985-06-06
446020,1964-06-08,Tesuya,Karcich,M,1985-08-09
446030,1954-01-01,Mahmut,Peris,F,1986-01-06
446040,1963-10-17,Heng,Rouquie,M,1985-12-07
446050,1962-06-30,Magdalena,Conta,M,1993-09-27
446060,1958-02-05,Hinrich,Baaz,M,1987-02-21
446070,1955-10-07,Koichi,Beetstra,M,1996-08-07
446080,1953-11-28,Oksana,Boudaillier,M,1988-09-08
446090,1957-03-11,Xianlong,Rosiles,M,1985-05-06
446100,1953-02-13,Faiza,Mitina,M,1985-08-09
446110,1955-12-09,Berni,Linnainmaa,M,1992-08-25
446120,1959-02-11,Chriss,Xiaoshan,M,1991-05-06
446130,1952-06-03,Sachar,Vickson,M,1995-05-09
446140,1964-08-27,Sukumar,Schaar,F,1985-08-17
446150,1952-04-18,Huan,Bugrara,M,1998-06-07
446160,1952-05-04,Huei,Broder,F,1992-04-06
446170,1953-09-18,Mayuko,Lindqvist,M,1985-11-03
446180,1963-11-01,Gaetan,Ramsak,M,1989-04-08
446190,1955-12-19,Jaroslava,Baba,M,1987-10-04
446200,1952-05-31,Xiahua,Compeau,M,1985-06-03
446210,1964-07-21,Masoud,Siprelle,M,1990-03-03
446220,1957-08-18,Danai,Heping,F,1985-02-20
446230,1956-11-25,Pintsang,Granlund,M,1993-03-27
446240,1959-08-11,Urs,Rodier,M,1993-04-10
446250,1959-06-25,Maik,Swift,M,1987-09-12
446260,1964-09-05,Naftaly,Blokdijk,M,1989-06-28
446270,1952-11-20,Sverrir,Litvinov,M,1988-04-29
446280,1958-05-22,Yurii,Birrer,M,1989-09-11
446290,1955-11-19,Itzchak,Lortz,F,1987-07-08
446300,1963-10-03,Guozhong,Lung,M,1989-09-17
446310,1963-08-10,Navid,Marrakchi,M,1986-06-23
446320,1961-09-01,Berhard,Lamma,F,1987-04-04
446330,1964-07-15,Christfried,Peek,M,1991-01-04
446340,1959-12-13,Makato,Nations,F,1996-11-14
446350,1954-07-17,Marl,Zolotykh,M,1985-06-22
446360,1957-03-07,Trygve,Kopetz,F,1991-08-21
446370,1953-05-29,Bedrich,Sewelson,M,1985-06-16
446380,1952-09-28,Fumiyo,Egerstedt,F,1986-05-25
446390,1962-10-27,Teruyuki,Brickell,F,1991-03-08
446400,1957-11-13,Niteen,Mahmud,F,1991-02-21
446410,1962-04-29,Marek,Ishibashi,F,1989-03-26
446420,1957-06-06,Ortrun,Rosis,M,1988-05-10
446430,1953-03-19,Tooru,Tramer,F,1992-08-11
446440,1958-04-20,Marsal,Dolinsky,M,1996-05-16
446450,1963-06-19,Guadalupe,Calkin,F,1987-03-10
446460,1961-09-04,Jacqueline,Isaac,F,1985-10-03
446470,1962-11-27,Xiong,Pardalos,F,1986-11-11
446480,1953-08-06,Odinaldo,Lorys,M,1992-10-07
446490,1962-10-26,Jaewon,Lueh,F,1986-03-07
446500,1962-02-28,Berthier,Nitta,F,1986-04-27
446510,1952-09-30,Mara,Morrow,M,1993-09-21
446520,1959-05-12,Xinan,Dahlbom,M,1986-06-10
446530,1957-01-23,Lijie,Paciorek,F,1989-04-18
446540,1956-07-13,Katsuyuki,Demke,F,1990-05-17
446550,1956-02-25,Dante,Lakshmanan,M,1987-12-13
446560,1961-07-04,Sanjit,Kruskal,M,1985-08-04
446570,1961-06-21,Nakhoon,Rabejac,M,1997-07-25
446580,1964-03-04,Arnd,Cairo,F,1991-04-09
446590,1962-10-10,Djelloul,Hegner,M,1991-02-24
446600,1962-02-24,Yuguang,Radwan,F,1987-04-08
446610,1963-10-24,Idoia,Kumaresan,M,1985-06-30
446620,1957-06-22,Pradeep,Moffat,M,1986-09-20
446630,1952-08-27,Erez,Usery,F,1990-09-09
446640,1952-10-18,Stevo,Crooks,M,1985-04-13
446650,1961-05-29,Nigel,Billawala,M,1992-03-11
446660,1952-08-28,Demos,Isard,M,1985-09-23
446670,1953-07-27,Alejandro,Gerteisen,F,1988-10-07
446680,1961-07-22,Mohd,Nations,M,1985-07-18
446690,1955-10-06,Kyoichi,Gargeya,F,1989-12-29
446700,1953-04-23,Hercules,Jording,M,1991-10-07
446710,1958-07-28,Ebru,Erbe,F,1988-12-18
446720,1960-02-17,Yuguang,Rabehasaina,M,1992-10-18
446730,1964-05-26,Randy,Cappelletti,M,1986-03-25
446740,1963-02-19,Fayez,Bahr,M,1991-08-03
446750,1960-02-12,Junsik,Muntz,M,1989-12-14
446760,1952-10-13,Apostol,Pluym,F,1989-08-26
446770,1956-11-15,Indrajit,Bernardinello,M,1996-06-16
446780,1962-09-08,Urs,Luga,M,1991-03-20
446790,1957-04-05,Mabo,Quadeer,M,1989-01-04
446800,1961-07-27,Joydip,Kleiser,M,1986-02-13
446810,1963-02-07,Aiichiro,Erez,F,1986-02-20
446820,1956-01-05,Sigeru,Karner,F,1985-11-11
446830,1964-09-21,Constantine,Kropp,M,1991-03-06
446840,1963-06-12,Premal,Gadepally,M,1985-06-18
446850,1955-06-01,Franziska,Mahnke,M,1992-07-28
446860,1962-06-20,Heping,Kroll,F,1987-11-22
446870,1964-11-11,Byong,Sullins,F,1993-11-19
446880,1955-02-24,Ekawit,Danecki,F,1991-03-15
446890,1954-01-20,Heekeun,Salverda,M,1985-10-25
446900,1962-03-03,Monique,Mayerwieser,M,1986-12-25
446910,1954-11-15,Zhanqiu,Quadeer,M,1995-08-31
446920,1960-12-10,Mohamadou,Busillo,F,1988-11-22
446930,1963-12-11,Yinlin,Heuter,M,1991-09-25
446940,1962-11-01,Boutros,Rindone,F,1993-12-06
446950,1958-09-23,Gino,Brodal,F,1992-09-05
446960,1957-07-03,Moriyoshi,Kalloufi,M,1989-05-26
446970,1964-12-25,Arfst,Ramras,M,1988-11-22
446980,1955-12-17,Takahito,Kornatzky,M,1994-09-18
446990,1954-08-29,Zhanqiu,Streng,M,1985-06-06
447000,1953-09-20,Brigham,Katalagarianos,M,1996-04-11
447010,1960-04-05,Manton,Giveon,M,1988-10-04
447020,1962-08-06,Miquel,Capobianchi,F,1996-06-15
447030,1958-04-04,Hairong,Isaak,M,1996-02-29
447040,1959-01-27,Siamak,Nooteboom,F,1993-07-28
447050,1959-10-27,Satosi,Albarhamtoshy,F,1991-10-02
447060,1956-03-06,Garnik,Weisert,F,1988-03-21
447070,1958-05-24,Ulises,Rettelbach,F,1987-07-19
447080,1954-10-31,Yuchang,Dichev,M,1990-08-16
447090,1962-12-07,Shunichi,Peres,M,1986-11-01
447100,1960-03-06,Almudena,Zeleznik,M,1990-06-03
447110,1952-08-21,Lena,Chaudhuri,M,1993-10-23
447120,1959-05-25,Lijia,Chenoweth,M,1986-07-01
447130,1953-01-15,Lech,Peyn,M,1992-01-17
447140,1958-06-29,Wuxu,Narlikar,M,1985-02-06
447150,1954-11-04,Pranay,Slutz,F,1988-07-18
447160,1957-04-28,Ohad,Ramalingam,M,1988-12-06
447170,1961-10-13,Ohad,Lichtner,M,1986-05-11
447180,1961-11-12,Cordelia,Azumi,F,1993-02-15
447190,1954-12-27,Haldon,Panwar,M,1992-04-21
447200,1959-01-02,Alagu,Frolund,F,1993-09-29
447210,1962-10-01,Kristinn,Mellouli,M,1992-01-25
447220,1952-10-21,Inderjeet,Malinowski,F,1986-09-07
447230,1957-08-16,Clyde,Guting,F,1989-12-15
447240,1953-12-25,Maja,Riefers,M,1987-11-06
447250,1956-12-08,Kamakshi,Peac,M,1985-07-31
447260,1954-09-13,Ramalingam,Kalorkoti,F,1986-06-01
447270,1955-05-09,Chuanti,Gubsky,M,1992-08-27
447280,1953-05-16,Bartek,Luby,M,1989-03-11
447290,1965-01-08,Maria,Miculan,F,1991-02-03
447300,1954-02-17,Gritta,Pena,M,1989-10-05
447310,1957-03-28,Branimir,Murtagh,M,1993-01-26
447320,1955-11-23,Geoffrey,Anger,M,1989-01-26
447330,1956-11-17,Przemyslawa,Kroll,F,1997-11-22
447340,1954-08-20,Navin,Skafidas,M,1993-10-10
447350,1961-02-19,Muzhong,Pokrovskii,M,1995-05-29
447360,1961-06-15,Tuval,Bressoud,F,1988-10-06
447370,1960-01-19,Heng,Emmerich,F,1989-06-27
447380,1962-05-11,Paloma,Lipner,F,1985-08-22
447390,1957-03-31,Holgard,Deverell,M,1985-11-09
447400,1964-04-30,Abdelaziz,Cincotta,M,1987-12-09
447410,1955-01-08,Jolita,Vingron,M,1989-01-11
447420,1954-05-09,Satoru,Peot,M,1986-04-08
447430,1962-06-06,Yonghoan,Lanphier,M,1990-07-12
447440,1952-04-25,Lillian,Luce,M,1990-01-07
447450,1961-07-12,Chinya,Gecsel,M,1992-06-25
447460,1961-07-07,Lidong,Byoun,M,1992-02-01
447470,1958-02-03,Malu,Shiratori,F,1992-07-13
447480,1954-06-26,Maik,Leppanen,F,1986-10-22
447490,1956-04-15,Rimli,Lally,M,1988-10-28
447500,1959-04-30,Raimond,Lampe,F,1990-12-19
447510,1958-09-07,Shigeichiro,Jarecki,F,1985-04-18
447520,1962-05-05,Minghong,Bashian,F,1994-04-04
447530,1954-10-24,Bodh,Zeidenstein,F,1988-06-16
447540,1964-12-27,Panayotis,Androutsos,M,1990-04-14
447550,1960-01-26,Salvador,Honglei,F,1986-03-02
447560,1955-07-16,DeForest,Preusig,M,1991-01-24
447570,1956-03-31,Shigehito,Schueller,M,1989-10-20
447580,1962-07-24,Candida,Litzler,F,1988-08-07
447590,1962-05-08,JoAnne,Benner,M,1989-03-12
447600,1954-07-04,Gao,Champarnaud,M,1998-04-06
447610,1960-05-17,Paris,Picaronny,F,1995-04-11
447620,1957-03-07,Xiaoqiang,Picco,M,1985-06-14
447630,1952-12-06,Mart,McDermid,F,1994-03-15
447640,1960-07-15,Maik,Ozeki,F,1988-05-05
447650,1957-03-26,Maik,Alpay,F,1985-11-29
447660,1955-07-19,Bokyung,Zockler,M,1996-07-04
447670,1959-11-05,Huican,Hellwagner,M,1986-04-29
447680,1959-04-10,Bezalel,Taneja,M,1989-01-29
447690,1961-12-27,Yifei,Azulay,M,1996-08-23
447700,1959-02-21,Jixiang,Garnick,M,1986-02-07
447710,1963-08-28,Jolita,Naudin,M,1997-07-09
447720,1958-08-15,Paloma,Verhoeff,M,1990-10-28
447730,1962-12-29,Barna,Antonakopoulos,M,1993-11-26
447740,1955-12-13,Honesty,Fairtlough,M,1989-02-17
447750,1953-06-17,Fun,Engberts,M,1987-01-10
447760,1957-07-08,Zengping,Rullman,F,1993-06-09
447770,1953-03-16,Deborah,Salvesen,M,1993-05-27
447780,1964-08-23,Luerbio,Boudaillier,M,1986-07-06
447790,1960-10-30,Kristen,Stifter,F,1987-07-14
447800,1953-01-30,Xiaoshan,Polupanov,F,1985-11-09
447810,1958-05-13,Angel,Reeker,F,1988-01-07
447820,1954-06-15,Conor,Swist,M,1987-03-05
447830,1960-08-22,Sastry,Noriega,M,1993-08-15
447840,1954-01-29,Pranay,Schonegge,M,1992-08-13
447850,1952-08-10,Duke,Decleir,M,1988-01-20
447860,1961-03-23,Vasiliy,Solovay,F,1993-07-02
447870,1960-03-18,Mandell,Fontet,M,1991-12-25
447880,1958-10-01,Stamatina,Erde,F,1985-03-01
447890,1958-06-19,Poornachandra,Zeleznik,F,1988-07-30
447900,1956-05-13,Eric,Kleiser,M,1987-08-01
447910,1964-03-02,Uma,Murtha,M,1989-12-24
447920,1962-05-17,Elzbieta,Staylopatis,F,1992-05-10
447930,1955-04-28,Kagan,Poupard,F,1986-10-11
447940,1964-09-08,Hitomi,Shiratori,F,1988-01-02
447950,1960-11-29,Thanasis,Debuse,M,1988-08-18
447960,1959-03-18,Shmuel,Pouyioutas,F,1991-02-09
447970,1964-11-26,Beshir,Herath,F,1994-05-22
447980,1955-05-19,Kristinn,Nishimukai,M,1994-07-26
447990,1962-09-21,Tzu,Lammel,M,1990-03-14
448000,1958-08-03,Lobel,Kriebel,M,1990-06-20
448010,1957-04-15,Filipe,Pappas,M,1992-03-30
448020,1956-07-18,Bojan,Baalen,M,1995-10-11
448030,1952-09-22,Kagan,Serna,F,1988-05-14
448040,1960-05-11,Paddy,Straney,F,1992-07-19
448050,1952-07-04,Filipe,Stifter,F,1989-01-19
448060,1963-02-04,Hilary,Boissier,M,1985-06-21
448070,1959-05-18,Bernt,Berstel,M,1991-10-25
448080,1954-12-17,Trygve,Bade,F,1990-06-17
448090,1954-10-26,Guenter,Kamble,M,1989-09-29
448100,1964-12-08,Baziley,Foote,F,1990-06-23
448110,1962-02-15,Alair,Wegerle,M,1996-10-03
448120,1964-10-13,Rildo,Jervis,F,1990-03-28
448130,1958-01-29,Yucai,Alpin,M,1989-12-19
448140,1957-09-12,Maha,Panangaden,M,1986-03-03
